Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Seychelles,SYC,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150,170,180,190,210,200,240,280,290,310,290,320,349.999994039536,340.000003576279,379.999995231628,379.999995231628,389.999985694885,400.000005960464,419.999986886978,449.999988079071,439.999997615814,409.999996423721,430.000007152557,419.999986886978,469.999998807907,509.999990463257,579.999983310699,579.999983310699,579.999983310699,610.000014305115,..,..
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.15805602313436,2.41343573872429,2.54370221726043,2.62964859590605,2.82999797857287,2.65590141293955,3.14066241804834,3.62136085567584,3.67805595718236,3.85524188533764,3.57446598710727,3.94078963572326,4.18045213429447,4.10722271507084,4.60745674727648,4.58615939597417,4.60992890892299,4.70405614244427,4.83002882937322,5.15475713165331,4.90141469996451,4.6888758868691,4.8695968104431,4.66931246469642,5.1445396601091,5.45927477775674,6.12609169397741,6.05156332033324,5.99408841601764,6.24839963436737,..,..
Seychelles,SYC,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,..,..
Seychelles,SYC,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,..,..
Seychelles,SYC,"Population, total",SP.POP.TOTL,41700,42889,44042,45176,46322,47500,48699,49911,51134,52365,53600,54695,56029,56892,57937,59292,60504,61786,62150,62686,63261,64035,64413,64335,64717,65244,65652,68499,68755,69167,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462,99258
Seychelles,SYC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3230.77311932555,2987.84486048328,3154.28254213474,3386.78465908089,3498.50854334047,3375.56154446917,3749.98909067497,3677.39531487846,3860.55996770139,3769.80566004856,4009.69152203521,4552.29942941775,4724.24901786975,5073.84029373997,5047.23647888762,5088.59817633406,5798.37645264952,5326.58057809946,6415.4471856688,7365.20505753705,6988.19205346293,6336.57145789999,6228.97946863554,6129.93387056399,6368.64836747268,7020.04224099786,6964.08119394096,6968.59363049384,7317.32403728139,8088.31069466096,8611.79958640541,8732.43116236576,9314.95513692014,9688.17414448357,9357.97821071288,9145.27037425854,9455.24196945607,10462.7374909702,11122.3047556977,11110.1329155579,11178.1485851605,10914.7228281999,10714.4585553433,10198.4312017673,9944.48945773079,10789.9597698201,11561.8027104512,12701.6986983052,12154.1439933031,11972.7218276843,12336.3664367185,13663.8666124334,13701.0783273383,14259.8116887962,14672.1909192627,15157.5302874866,15756.7401303451,16267.201968886,16628.1304254762,16992.0323979001,15551.5577973275,16639.6821857226
Sierra Leone,SLE,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,320,340,320,330,350,240,310,230,250,200,330,440,500,550.000011920929,529.999971389771,449.999988079071,589.999973773956,500,519.999980926514,519.999980926514,560.000002384186,740.000009536743,860.000014305115,1039.99996185303,1149.99997615814,910.000026226044,930.000007152557,939.999997615814,860.000014305115,899.999976158142,..,..
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0739818023261728,0.0776580346715716,0.0743915123004041,0.0768212037696398,0.0811132821145445,0.0555022502693594,0.0713074801546682,0.0522130619828069,0.0561800908993871,0.0446912893325244,0.0719884766082171,0.090589109212583,0.0972741260746602,0.102786314903423,0.0957832023705388,0.0791788742451299,0.101552999096687,0.0841869468812356,0.0853738192843891,0.0830691862392875,0.0870011304529412,0.111911210484075,0.12668321320845,0.149321036054431,0.161048903993304,0.12440577803659,0.124100721098918,0.122434651822005,0.109396930895247,0.111845310494787,..,..
Sierra Leone,SLE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2339.99991416931,2319.9999332428,2319.9999332428,2390.00010490417,2339.99991416931,2250,1870.00000476837,1879.99999523163,1830.00004291534,1690.00005722046,1649.99997615814,2019.99998092651,2279.99997138977,2690.00005722046,2990.00000953674,3150.00009536743,3849.99990463257,3329.99992370605,3029.99997138977,3240.00000953674,3160.00008583069,3440.00005722046,4019.99998092651,3890.00010490417,4139.9998664856,4050.00019073486,4210.00003814697,4130.00011444092,4010.00022888184,3710.00003814697,..,..
Sierra Leone,SLE,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,920,910,930,940,950,940,510,500,480,460,440,630,680,1060,1180,1110,1660,1580,1120,1240,1020,1180,1570,1460,1580,1700,1610,1510,1320,1300,..,..
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2301310,2341065,2382914,2426750,2472686,2520576,2569736,2620396,2672370,2724901,2778557,2832392,2886642,2942333,2998843,3055916,3112863,3172195,3235170,3300032,3367477,3437108,3509197,3585773,3666262,3749419,3842917,3947865,4056215,4159163,4325388,4378169,4301566,4295689,4314953,4324149,4347370,4405028,4449975,4475145,4584067,4857096,5140113,5350907,5533329,5683334,5809774,5939163,6090860,6259842,6436698,6612385,6788587,6964859,7140688,7314773,7493913,7677565,7861281,8046828,8233970,8420641
Sierra Leone,SLE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,500.516706984859,500.917943073977,514.467808519263,513.761164075833,537.92493273849,565.594570040158,564.205703865181,553.498685027362,553.69669150924,589.317544262398,627.758437822456,637.170733042002,630.824320181872,632.85025273919,642.656168498865,641.180748968778,626.623585133997,615.190373966468,617.7305961327,632.908859342708,650.273736781171,655.45768480909,672.691220048079,644.48227758197,656.133093400662,607.504407058709,600.050196664887,626.336524700447,566.445675926207,556.457660618953,552.997882095452,559.180713438379,460.928870222915,467.903837179998,456.743685935953,419.311683557993,424.386673762225,394.216730332287,397.200691252199,387.149157675663,403.094100108211,356.294869269385,425.618166700324,446.928154673672,460.709805742388,468.757507891223,477.92478919736,505.185712874113,519.195873764162,521.285792439203,534.06743600977,552.708097041928,620.095122669919,729.607647624546,744.070037978329,576.740231738962,597.042907189143,607.194187735271,613.549461680858,630.896017541675,604.417302213392,615.277952955416
Singapore,SGP,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28970,30470,31410,36160,37980,37580,38520,38160,37050,37800,42120,42030,41290.0009155273,38159.9998474121,39619.9989318848,36900.0015258789,37169.9981689453,38290.0009155273,38419.9981689453,38830.0018310547,42409.9998474121,44770.0004577637,43689.998626709,43909.9998474121,44400.0015258789,45430.0003051758,46099.9984741211,49139.9993896484,47400.0015258789,47380.0010681152,..,..
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50730063548281,9.71904093129273,9.72235721197091,10.9130274567063,11.1083553082612,10.6624871684145,10.4938998077753,10.0525864071961,9.43417125579896,9.54853370645029,10.4570957427554,10.1570512603637,9.88757071217982,9.2737821349948,9.50880582928808,8.65027198560982,8.44510695408022,8.34459514015657,7.93900688617863,7.78535007528806,8.35379922505504,8.63670816178823,8.22409726961637,8.13274353453593,8.11741168766082,8.20776583372071,8.2214502949327,8.75584179644938,8.40622896684947,8.30707949147546,..,..
Singapore,SGP,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1279.99997138977,1289.99996185303,1350.00002384186,1409.9999666214,1480.00001907349,1539.99996185303,1580.00004291534,1620.00000476837,1659.9999666214,1700.00004768372,1740.00000953674,1860.00001430511,1970.00002861023,2069.9999332428,2180.0000667572,2279.99997138977,2460.00003814697,2630.00011444092,2809.99994277954,2980.00001907349,3160.00008583069,3299.99995231628,3440.00005722046,3579.99992370605,3720.00002861023,3859.99989509583,3960.00003814697,4059.99994277954,4150.00009536743,4250,..,..
Singapore,SGP,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,1860,3490,5130,6780,8420,8620,8820,9030,9240,9510,9200,8880,8580,8280,7950,7730,7490,7250,6990,6750,7110,7420,7740,8060,8390,8780,9180,9550,9940,..,..
Singapore,SGP,"Population, total",SP.POP.TOTL,1646400,1702400,1750200,1795000,1841600,1886900,1934400,1977600,2012000,2042500,2074507,2112900,2152400,2193000,2229800,2262600,2293300,2325300,2353600,2383500,2413945,2532835,2646466,2681061,2732221,2735957,2733373,2774789,2846108,2930901,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566
Singapore,SGP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3612.01933285887,3777.46332480896,3951.8323305966,4240.06976350269,4004.53161246485,4214.58592513412,4529.60839720908,4984.87482262792,5562.42122476083,6237.36435770428,6997.32626962034,7723.00494793657,8590.76486373216,9325.7356937944,9732.90404712655,9974.40229390999,10572.7591606273,11141.7824006516,11863.9097026065,12834.3934718975,13954.1439148362,14737.568575321,15106.5254655432,16187.2088641914,17280.6846164895,17149.6273525565,17396.3444738009,18987.0979642684,20596.3496656706,22032.2977682444,23273.1232947742,24133.1541695357,24973.8852642505,27140.4459533646,29220.8041465227,30380.4515566171,31349.8872510176,32835.848942037,31043.6726823341,32557.6390228291,34890.7155939131,33598.4800400363,34599.4559094697,36710.4640517689,39857.3603937848,41799.2481665352,44160.2131972243,46179.6536839625,44602.3909860585,43332.6626307761,48752.9380740728,50714.4548377272,51680.2924786205,53299.9420690388,54682.9280074351,55646.6187469505,56885.7187229482,59484.685464386,61373.6484785038,61340.1661723862,58982.4609149611,66176.3870010699
Sint Maarten (Dutch part),SXM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2646,2888,3171,3481,3811,4161,4531,4930,5354,5795,6260,6736,7226,7750,8312,8906,9523,10172,10850,11542,12243,13134,14418,15927,17474,19064,20703,22395,24139,25952,27845,29820,31345,31823,31735,31596,31410,31195,31240,31084,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38825,39969,40574,40895,41608,42310,42846
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32365.115947802,33579.2962311146,35776.3142301702,35011.9665781856,33563.6000709384,33118.7555918907,32274.8905524359,31507.8689258878,29237.8460926268,27093.797137995,..,..,..
Slovak Republic,SVK,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54810,47940,46100,44320,41700,42370,42170,42270,41400,40660,38070,38580,38069.9996948242,38330.0018310547,37430.0003051758,38520.0004577637,37869.9989318848,37189.998626709,37099.9984741211,33909.9998474121,35430.0003051758,34119.9989318848,32349.9984741211,32919.9981689453,30440.0005340576,30750,31500,33580.0018310547,33000,31079.9999237061,..,..
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3430960258621,9.0396647819261,8.68988896546212,8.32252800543819,7.79974154237738,7.90190374895631,7.84797448003214,7.85207413086159,7.6801552949662,7.53518333883121,7.06475749343072,7.17251421163602,7.08027203994118,7.13332104392039,6.96724673791683,7.16943684330438,7.04813294857725,6.91955613375396,6.89689375309103,6.29547788403104,6.57154288347648,6.32040976186296,5.98234412740361,6.08121342177546,5.61763652417007,5.6694557930868,5.80025255956859,6.17366603061879,6.05863547411852,5.69841625532024,..,..
Slovak Republic,SVK,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7570.00017166138,7369.99988555908,6960.00003814697,6480.00001907349,6079.99992370605,5909.99984741211,5960.00003814697,5809.99994277954,5739.99977111816,5530.00020980835,5210.00003814697,5079.99992370605,5099.99990463257,5000,4989.99977111816,4809.99994277954,4630.00011444092,4530.00020980835,4670.00007629395,4429.99982833862,4530.00020980835,4650.00009536743,4150.00009536743,4320.00017166138,4079.99992370605,4190.00005722046,4269.99998092651,4260.00022888184,4250,4409.99984741211,..,..
Slovak Republic,SVK,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3970,2980,2720,2450,2810,2900,3130,3020,2820,2310,2570,2760,2750,2790,2970,2840,3170,2970,2870,2630,2460,2140,2030,1940,2010,1940,2050,1950,2020,2020,..,..
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4068095,4191667,4238188,4282017,4327341,4370983,4411666,4449367,4483915,4518607,4538223,4557449,4596622,4641445,4689623,4739105,4789507,4840501,4890125,4938973,4979815,5016105,5055099,5091971,5127097,5161768,5193838,5222840,5250596,5275942,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247
Slovak Republic,SVK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6654.90412722313,6755.5989457269,7146.60268298447,7542.11102831392,8024.38753090397,8484.2207773607,8818.21082633927,8799.88587594508,8914.59898415289,9221.521860824,9640.86530132502,10177.7214189548,10717.1731711207,11425.9001472696,12395.7521809663,13734.4555495321,14487.7065317766,13679.0844080915,14584.2606782101,14954.577975505,15126.0352987762,15205.3955780546,15600.3671671802,16390.8821748507,16687.9844571492,17151.652477668,17818.2341072167,18242.4950003779,17611.7568566409,18181.1969542578
Slovenia,SVN,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13530,12740,12830,13560,13610,14470,15290,15730,15500,14910,14540,15380,15520.0004577637,15409.9998474121,15699.9998092651,15920.0000762939,16290.0009155273,16280.0006866455,17360.0006103516,15510.0002288818,15779.9997329712,15699.9998092651,15119.9998855591,14550.0001907349,13109.9996566772,13140.0003433228,13899.9996185303,14119.9998855591,14069.9996948242,13600.0003814697,..,..
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.77122614243797,6.37181915436857,6.42625236789619,6.80809701638663,6.84111080337562,7.27182451936607,7.68871805083706,7.9206185836947,7.82184758095486,7.51874011936189,7.31048179292834,7.7206509844081,7.78128203524825,7.72147368781901,7.86174535218872,7.95811396513721,8.11712624623408,8.06690610708644,8.58846445105644,7.60417510335344,7.70288522992293,7.64793011899356,7.34994226773871,7.06326804093826,6.35796644811162,6.36772616613116,6.73109777841337,6.83317938623293,6.78433887885504,6.51220937780615,..,..
Slovenia,SVN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2440.00005722046,2400.00009536743,2119.99988555908,2150.00009536743,2119.99988555908,2130.00011444092,2170.00007629395,2130.00011444092,2109.99989509583,2029.99997138977,2160.00008583069,2259.99999046326,2190.00005722046,2230.00001907349,2160.00008583069,2170.00007629395,2099.99990463257,2079.99992370605,2039.99996185303,1929.99994754791,1929.99994754791,1909.9999666214,1860.00001430511,1820.00005245209,1740.00000953674,1779.99997138977,1809.99994277954,1789.99996185303,1740.00000953674,1730.00001907349,..,..
Slovenia,SVN,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1120,1010,910,880,910,850,800,860,850,820,860,870,850,860,820,820,820,830,830,810,820,830,820,790,790,800,810,810,810,810,..,..
Slovenia,SVN,"Population, total",SP.POP.TOTL,1584720,1594131,1603649,1616971,1632114,1649160,1669905,1689528,1704546,1713874,1724891,1738335,1752233,1766697,1776132,1793581,1820249,1842377,1862548,1882599,1901315,1906531,1910334,1922321,1932154,1941641,1965964,1989776,1995196,1996351,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079
Slovenia,SVN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13276.0730865709,13709.8774257127,14421.5753234248,14927.0344967417,15711.81638306,16240.6568860495,16736.6666048821,17301.9338072883,17803.3779818988,18567.5622059245,19239.3999078218,20280.1519045957,21574.7534360106,22296.7049968231,20428.1698595221,20612.5895305308,20746.988405299,20157.0052544663,19922.474290455,20453.8333877187,20890.1664304173,21541.176421949,22563.7589398118,23483.529124564,24125.3920363107,22928.7627401934,24744.841297261
Solomon Islands,SLB,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150,160,170,180,190,200,210,210,220,230,240,250,259.999990463257,270.000010728836,310.000002384186,340.000003576279,340.000003576279,340.000003576279,319.999992847443,330.000013113022,340.000003576279,349.999994039536,349.999994039536,389.999985694885,340.000003576279,310.000002384186,360.000014305115,349.999994039536,360.000014305115,360.000014305115,..,..
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.462718750289199,0.479110770410119,0.494306749322509,0.508351078551538,0.52125485247116,0.533064668740288,0.543944217225418,0.528900642236494,0.539024121329429,0.548626168514106,0.558168092321003,0.56767220336289,0.576803599394926,0.585409029020754,0.657078971107996,0.704683666627175,0.689054179065478,0.673775667535862,0.620153823049651,0.625197767310915,0.629170574758933,0.632087267847049,0.616454390369813,0.669683077957784,0.569156733335474,0.505990275820497,0.573155338313069,0.543787298432861,0.546075935352371,0.533338885447871,..,..
Solomon Islands,SLB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,209.999993443489,219.999998807907,230.000004172325,230.000004172325,239.999994635582,239.999994635582,250,250,259.999990463257,270.000010728836,270.000010728836,280.000001192093,280.000001192093,289.99999165535,300.000011920929,310.000002384186,310.000002384186,319.999992847443,330.000013113022,340.000003576279,340.000003576279,349.999994039536,360.000014305115,370.000004768372,370.000004768372,379.999995231628,389.999985694885,400.000005960464,400.000005960464,409.999996423721,..,..
Solomon Islands,SLB,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,..,..
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,133440,136780,140254,143863,147609,151495,155514,159667,163973,168399,172833,177264,181876,186816,192155,197853,204082,210932,218193,225786,233668,241827,250250,258945,267913,277158,286527,295836,305132,314560,324171,333952,343916,354086,364505,375189,386069,397050,408145,419229,429978,440395,450760,461216,471785,482486,493430,504619,516001,527833,540394,553721,567763,582365,597375,612660,628102,643634,659249,674993,691191,707851
Solomon Islands,SLB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2253.86348970842,2138.68454576912,2032.19505967386,2040.36641959374,1975.42457203947,1849.71877914894,1785.63170922731,1875.0854828964,1840.68812946464,1861.65809306079,1846.2059823014,1899.66113439802,2078.89097833779,2099.94865984153,2205.15764228482,2358.49763066725,2328.93124375499,2243.82176294116,2211.01724977068,2142.10449509028,1790.37126073928,1608.93899491155,1527.92813616001,1590.70346056214,1674.54883785955,1757.88719898374,1790.03107710814,1814.04708175022,1884.48338848234,1895.00717038573,2030.65765390068,2129.02915296147,2127.57708722924,2182.87385479346,2153.33251937854,2134.80245126853,2197.98512308263,2210.90843754095,2217.81419640139,2203.98033155881,2079.53741627946,2026.48245906934
Somalia,SOM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,730,710,680,640,630,600,570,550,520,500,490,510,569.999992847443,579.999983310699,579.999983310699,579.999983310699,579.999983310699,620.000004768372,620.000004768372,610.000014305115,629.999995231628,629.999995231628,629.999995231628,649.999976158142,649.999976158142,649.999976158142,660.000026226044,660.000026226044,660.000026226044,689.999997615814,..,..
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.104299183780305,0.105455432306376,0.105784860661893,0.0966660922082749,0.0905194783549249,0.0832070204536724,0.0762802026109241,0.07111168115384,0.0645412568814012,0.0596339975328223,0.0561832215115236,0.0562246968193469,0.0605667574616326,0.0594366962081435,0.0573272402360043,0.0554107006196731,0.053778529006118,0.0557649644173094,0.0541727433136743,0.0520032472450952,0.0523836685706574,0.0515681755622693,0.0506417593262128,0.0505738754924158,0.0488382672751771,0.0472249647852973,0.0461769461483807,0.0444019250134968,0.0428262929436446,0.0431754611712322,..,..
Somalia,SOM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17069.9996948242,15170.0000762939,13880.0001144409,15140.0003433228,16340.0001525879,16770.0004577637,17139.9993896484,17479.9995422363,17540.0009155273,17739.9997711182,17920.0000762939,18280.0006866455,18510.0002288818,18649.9996185303,18850.0003814697,19129.9991607666,18290.0009155273,17600.0003814697,17610.0006103516,17629.9991607666,17739.9997711182,17870.0008392334,18090.0001525879,18159.9998474121,18280.0006866455,18350.0003814697,18299.9992370605,18200.0007629395,18190.0005340576,17979.9995422363,..,..
Somalia,SOM,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6730,5710,5010,5710,6390,6580,6730,6870,6740,6690,6750,6910,7000,7070,7160,7310,6850,6380,6370,6370,6420,6440,6520,6540,6550,6530,6460,6370,6320,6190,..,..
